Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_3217,04.06.2026,19:21,Biber Çarliston (kg),32.95,1.0,32.95
FIS_3217,04.06.2026,19:21,Limon Taze (kg),119.95,3.0,359.85
FIS_3217,04.06.2026,19:21,Salatalık (kg),23.53,2.0,47.06
FIS_3218,16.04.2026,19:05,Biber Dolmalık (kg),69.95,1.0,69.95
FIS_3218,16.04.2026,19:05,Tavuk Göğsü (kg),161.14,3.0,483.42
FIS_3218,16.04.2026,19:05,Salatalık (kg),22.17,2.0,44.34
FIS_3218,16.04.2026,19:05,Sıvı Yağ (1L),48.0,2.0,96.0
FIS_3218,16.04.2026,19:05,Domates (kg),29.72,2.0,59.44
FIS_3219,08.06.2026,11:02,Limon Taze (kg),119.95,1.0,119.95
FIS_3219,08.06.2026,11:02,Domates (kg),28.14,1.0,28.14
FIS_3219,08.06.2026,11:02,Salatalık (kg),22.55,2.0,45.1
FIS_3219,08.06.2026,11:02,Elma (kg),34.5,3.0,103.5
FIS_3219,08.06.2026,11:02,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3219,08.06.2026,11:02,Çay (500g),93.0,2.0,186.0
FIS_3220,08.01.2026,15:02,Makarna,15.05,1.0,15.05
FIS_3220,08.01.2026,15:02,Tavuk Göğsü (kg),162.53,2.0,325.06
FIS_3220,08.01.2026,15:02,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3220,08.01.2026,15:02,Domates (kg),28.8,3.0,86.4
FIS_3220,08.01.2026,15:02,Salatalık (kg),21.75,1.0,21.75
FIS_3220,08.01.2026,15:02,Deterjan (5kg),188.95,1.0,188.95
FIS_3221,11.04.2026,14:37,Peynir (500g),116.6,2.0,233.2
FIS_3221,11.04.2026,14:37,Ekmek,11.31,1.0,11.31
FIS_3221,11.04.2026,14:37,Çay (500g),98.53,2.0,197.06
FIS_3221,11.04.2026,14:37,Yoğurt (2kg),65.63,1.0,65.63
FIS_3221,11.04.2026,14:37,Süt (1L),32.75,3.0,98.25
FIS_3222,15.06.2026,20:37,Domates (kg),29.66,2.0,59.32
FIS_3222,15.06.2026,20:37,Salatalık (kg),22.6,2.0,45.2
FIS_3222,15.06.2026,20:37,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3222,15.06.2026,20:37,Sıvı Yağ (1L),46.59,3.0,139.77
FIS_3222,15.06.2026,20:37,Tavuk Göğsü (kg),164.03,2.0,328.06
FIS_3222,15.06.2026,20:37,Makarna,15.76,3.0,47.28
FIS_3222,15.06.2026,20:37,Plastik Poşet,1.0,2.0,2.0
FIS_3223,01.07.2026,14:29,Su 0.5 LT,5.0,1.0,5.0
FIS_3223,01.07.2026,14:29,Cola 1 LT,45.0,2.0,90.0
FIS_3223,01.07.2026,14:29,Kek,59.0,3.0,177.0
FIS_3223,01.07.2026,14:29,Çay (500g),98.59,2.0,197.18
FIS_3223,01.07.2026,14:29,Cola 2.5 LT,55.0,2.0,110.0
FIS_3223,01.07.2026,14:29,Makarna,15.17,3.0,45.51
FIS_3224,04.01.2026,15:51,Sıvı Yağ (1L),48.83,3.0,146.49
FIS_3224,04.01.2026,15:51,Ekmek,11.0,1.0,11.0
FIS_3224,04.01.2026,15:51,Makarna,15.16,3.0,45.48
FIS_3224,04.01.2026,15:51,Çay (500g),96.53,3.0,289.59
FIS_3224,04.01.2026,15:51,Süt (1L),33.23,3.0,99.69
FIS_3224,04.01.2026,15:51,Şeker (1kg),33.05,1.0,33.05
FIS_3224,04.01.2026,15:51,Yumurta (15li),54.33,2.0,108.66
FIS_3225,11.03.2026,11:57,Diş Macunu,43.64,1.0,43.64
FIS_3225,11.03.2026,11:57,Deodorant,199.9,3.0,599.7
FIS_3225,11.03.2026,11:57,Yüz Temizleme,79.99,3.0,239.97
FIS_3225,11.03.2026,11:57,Kil Maskesi,297.9,1.0,297.9
FIS_3225,11.03.2026,11:57,Şampuan,76.33,1.0,76.33
FIS_3225,11.03.2026,11:57,Bebe Şampuanı,149.9,2.0,299.8
FIS_3226,20.07.2026,08:59,Çay (500g),96.59,3.0,289.77
FIS_3226,20.07.2026,08:59,Yoğurt (2kg),65.76,2.0,131.52
FIS_3226,20.07.2026,08:59,Peynir (500g),110.99,1.0,110.99
FIS_3226,20.07.2026,08:59,Ekmek,10.35,3.0,31.05
FIS_3226,20.07.2026,08:59,Süt (1L),33.04,1.0,33.04
FIS_3227,19.09.2026,19:44,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3227,19.09.2026,19:44,Limon Taze (kg),119.95,2.0,239.9
FIS_3227,19.09.2026,19:44,Salatalık (kg),22.26,3.0,66.78
FIS_3227,19.09.2026,19:44,Elma (kg),34.5,2.0,69.0
FIS_3228,02.08.2026,21:27,Salatalık (kg),21.48,3.0,64.44
FIS_3228,02.08.2026,21:27,Sıvı Yağ (1L),50.39,3.0,151.17
FIS_3228,02.08.2026,21:27,Tavuk Göğsü (kg),164.07,2.0,328.14
FIS_3228,02.08.2026,21:27,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3228,02.08.2026,21:27,Elma (kg),34.5,2.0,69.0
FIS_3229,22.05.2026,08:10,Diş Macunu,45.67,3.0,137.01
FIS_3229,22.05.2026,08:10,Deodorant,199.9,3.0,599.7
FIS_3229,22.05.2026,08:10,Plastik Poşet,1.0,1.0,1.0
FIS_3229,22.05.2026,08:10,Deterjan (5kg),181.07,3.0,543.21
FIS_3229,22.05.2026,08:10,Salatalık (kg),22.07,2.0,44.14
FIS_3230,04.02.2026,22:53,Kil Maskesi,297.9,2.0,595.8
FIS_3230,04.02.2026,22:53,Bebe Şampuanı,149.9,2.0,299.8
FIS_3230,04.02.2026,22:53,Diş Macunu,43.05,1.0,43.05
FIS_3230,04.02.2026,22:53,Deodorant,199.9,1.0,199.9
FIS_3230,04.02.2026,22:53,Yüz Temizleme,79.99,3.0,239.97
FIS_3230,04.02.2026,22:53,Plastik Poşet,1.0,3.0,3.0
FIS_3231,01.09.2026,13:48,Domates (kg),26.8,2.0,53.6
FIS_3231,01.09.2026,13:48,Tavuk Göğsü (kg),158.68,3.0,476.04
FIS_3231,01.09.2026,13:48,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3231,01.09.2026,13:48,Salatalık (kg),22.73,1.0,22.73
FIS_3231,01.09.2026,13:48,Sıvı Yağ (1L),50.54,2.0,101.08
FIS_3231,01.09.2026,13:48,Makarna,15.14,2.0,30.28
FIS_3232,13.07.2026,10:40,Salatalık (kg),21.9,3.0,65.7
FIS_3232,13.07.2026,10:40,Elma (kg),34.5,3.0,103.5
FIS_3232,13.07.2026,10:40,Limon Taze (kg),119.95,1.0,119.95
FIS_3232,13.07.2026,10:40,Biber Çarliston (kg),32.95,1.0,32.95
FIS_3233,19.11.2026,18:06,Domates (kg),29.45,2.0,58.9
FIS_3233,19.11.2026,18:06,Tavuk Göğsü (kg),159.84,3.0,479.52
FIS_3233,19.11.2026,18:06,Salatalık (kg),23.5,3.0,70.5
FIS_3233,19.11.2026,18:06,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3234,08.04.2026,21:13,Limon Taze (kg),119.95,1.0,119.95
FIS_3234,08.04.2026,21:13,Elma (kg),34.5,1.0,34.5
FIS_3234,08.04.2026,21:13,Salatalık (kg),23.12,2.0,46.24
FIS_3234,08.04.2026,21:13,Domates (kg),26.93,2.0,53.86
FIS_3234,08.04.2026,21:13,Biber Çarliston (kg),32.95,3.0,98.85
FIS_3235,04.10.2026,13:01,Salatalık (kg),21.57,3.0,64.71
FIS_3235,04.10.2026,13:01,Sıvı Yağ (1L),47.28,3.0,141.84
FIS_3235,04.10.2026,13:01,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3235,04.10.2026,13:01,Tavuk Göğsü (kg),161.91,3.0,485.73
FIS_3235,04.10.2026,13:01,Makarna,15.06,3.0,45.18
FIS_3236,26.02.2026,17:30,Deterjan (5kg),178.55,3.0,535.65
FIS_3236,26.02.2026,17:30,Diş Macunu,46.38,2.0,92.76
FIS_3236,26.02.2026,17:30,Şampuan,116.31,3.0,348.93
FIS_3236,26.02.2026,17:30,Deodorant,199.9,1.0,199.9
FIS_3236,26.02.2026,17:30,Ekmek,10.58,1.0,10.58
FIS_3237,16.10.2026,22:39,Deodorant,199.9,3.0,599.7
FIS_3237,16.10.2026,22:39,Şampuan,94.61,1.0,94.61
FIS_3237,16.10.2026,22:39,Kil Maskesi,297.9,1.0,297.9
FIS_3237,16.10.2026,22:39,Bebe Şampuanı,149.9,2.0,299.8
FIS_3238,17.09.2026,11:41,Deodorant,199.9,2.0,399.8
FIS_3238,17.09.2026,11:41,Diş Macunu,45.78,3.0,137.34
FIS_3238,17.09.2026,11:41,Deterjan (5kg),176.36,2.0,352.72
FIS_3238,17.09.2026,11:41,Plastik Poşet,1.0,2.0,2.0
FIS_3238,17.09.2026,11:41,Şampuan,105.16,2.0,210.32
FIS_3238,17.09.2026,11:41,Süt (1L),33.18,3.0,99.54
FIS_3239,12.03.2026,09:28,Yumurta (15li),51.47,2.0,102.94
FIS_3239,12.03.2026,09:28,Yoğurt (2kg),66.59,3.0,199.77
FIS_3239,12.03.2026,09:28,Peynir (500g),115.81,1.0,115.81
FIS_3239,12.03.2026,09:28,Çay (500g),98.35,1.0,98.35
FIS_3239,12.03.2026,09:28,Süt (1L),33.53,1.0,33.53
FIS_3239,12.03.2026,09:28,Ekmek,9.77,2.0,19.54
FIS_3240,03.04.2026,12:02,Plastik Poşet,1.0,1.0,1.0
FIS_3240,03.04.2026,12:02,Şampuan,75.0,3.0,225.0
FIS_3240,03.04.2026,12:02,Deodorant,199.9,3.0,599.7
FIS_3240,03.04.2026,12:02,Deterjan (5kg),189.35,2.0,378.7
FIS_3240,03.04.2026,12:02,Diş Macunu,46.74,1.0,46.74
FIS_3241,16.08.2026,19:19,Şampuan,94.97,1.0,94.97
FIS_3241,16.08.2026,19:19,Diş Macunu,43.66,1.0,43.66
FIS_3241,16.08.2026,19:19,Plastik Poşet,1.0,3.0,3.0
FIS_3241,16.08.2026,19:19,Deterjan (5kg),180.21,3.0,540.63
FIS_3241,16.08.2026,19:19,Deodorant,199.9,1.0,199.9
FIS_3241,16.08.2026,19:19,Çay (500g),93.77,1.0,93.77
FIS_3242,19.01.2026,11:44,Cola 1 LT,45.0,1.0,45.0
FIS_3242,19.01.2026,11:44,Çay (500g),90.91,3.0,272.73
FIS_3242,19.01.2026,11:44,Cola 2.5 LT,55.0,1.0,55.0
FIS_3242,19.01.2026,11:44,Su 0.5 LT,5.0,2.0,10.0
FIS_3242,19.01.2026,11:44,Kek,59.0,1.0,59.0
FIS_3243,16.04.2026,14:11,Yüz Temizleme,79.99,2.0,159.98
FIS_3243,16.04.2026,14:11,Şampuan,116.23,2.0,232.46
FIS_3243,16.04.2026,14:11,Deodorant,199.9,3.0,599.7
FIS_3243,16.04.2026,14:11,Bebe Şampuanı,149.9,1.0,149.9
FIS_3243,16.04.2026,14:11,Diş Macunu,44.27,3.0,132.81
FIS_3244,11.08.2026,21:27,Çay (500g),98.94,2.0,197.88
FIS_3244,11.08.2026,21:27,Ekmek,11.42,3.0,34.26
FIS_3244,11.08.2026,21:27,Makarna,15.86,3.0,47.58
FIS_3244,11.08.2026,21:27,Şeker (1kg),33.23,2.0,66.46
FIS_3244,11.08.2026,21:27,Süt (1L),32.45,1.0,32.45
FIS_3244,11.08.2026,21:27,Sıvı Yağ (1L),46.76,1.0,46.76
FIS_3245,24.05.2026,20:43,Şampuan,84.37,2.0,168.74
FIS_3245,24.05.2026,20:43,Diş Macunu,46.23,3.0,138.69
FIS_3245,24.05.2026,20:43,Plastik Poşet,1.0,2.0,2.0
FIS_3245,24.05.2026,20:43,Deodorant,199.9,2.0,399.8
FIS_3246,16.05.2026,21:11,Cola 1 LT,45.0,3.0,135.0
FIS_3246,16.05.2026,21:11,Su 0.5 LT,5.0,1.0,5.0
FIS_3246,16.05.2026,21:11,Çay (500g),95.66,1.0,95.66
FIS_3246,16.05.2026,21:11,Cola 2.5 LT,55.0,3.0,165.0
FIS_3246,16.05.2026,21:11,Kek,59.0,1.0,59.0
FIS_3247,14.08.2026,10:16,Şeker (1kg),33.14,3.0,99.42
FIS_3247,14.08.2026,10:16,Sıvı Yağ (1L),46.31,3.0,138.93
FIS_3247,14.08.2026,10:16,Süt (1L),32.57,2.0,65.14
FIS_3247,14.08.2026,10:16,Ekmek,12.12,1.0,12.12
FIS_3247,14.08.2026,10:16,Çay (500g),95.42,1.0,95.42
FIS_3247,14.08.2026,10:16,Domates (kg),26.8,3.0,80.4
FIS_3248,13.05.2026,12:01,Yüz Temizleme,79.99,1.0,79.99
FIS_3248,13.05.2026,12:01,Şampuan,81.22,3.0,243.66
FIS_3248,13.05.2026,12:01,Diş Macunu,44.4,3.0,133.2
FIS_3248,13.05.2026,12:01,Kil Maskesi,297.9,3.0,893.7
FIS_3248,13.05.2026,12:01,Bebe Şampuanı,149.9,2.0,299.8
FIS_3248,13.05.2026,12:01,Cola 1 LT,45.0,2.0,90.0
FIS_3249,07.11.2026,20:23,Diş Macunu,46.81,1.0,46.81
FIS_3249,07.11.2026,20:23,Deodorant,199.9,1.0,199.9
FIS_3249,07.11.2026,20:23,Şampuan,110.65,3.0,331.95
FIS_3249,07.11.2026,20:23,Deterjan (5kg),189.0,3.0,567.0
FIS_3249,07.11.2026,20:23,Plastik Poşet,1.0,3.0,3.0
FIS_3250,31.12.2026,13:13,Cola 2.5 LT,55.0,1.0,55.0
FIS_3250,31.12.2026,13:13,Su 0.5 LT,5.0,3.0,15.0
FIS_3250,31.12.2026,13:13,Kek,59.0,3.0,177.0
FIS_3250,31.12.2026,13:13,Cola 1 LT,45.0,3.0,135.0
FIS_3251,04.03.2026,21:56,Limon Taze (kg),119.95,1.0,119.95
FIS_3251,04.03.2026,21:56,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3251,04.03.2026,21:56,Elma (kg),34.5,2.0,69.0
FIS_3251,04.03.2026,21:56,Salatalık (kg),23.04,1.0,23.04
FIS_3251,04.03.2026,21:56,Makarna,16.05,2.0,32.1
FIS_3252,29.07.2026,13:05,Diş Macunu,44.61,3.0,133.83
FIS_3252,29.07.2026,13:05,Deodorant,199.9,1.0,199.9
FIS_3252,29.07.2026,13:05,Plastik Poşet,1.0,1.0,1.0
FIS_3252,29.07.2026,13:05,Deterjan (5kg),190.1,2.0,380.2
FIS_3253,12.12.2026,17:42,Salatalık (kg),22.51,1.0,22.51
FIS_3253,12.12.2026,17:42,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3253,12.12.2026,17:42,Makarna,16.35,1.0,16.35
FIS_3253,12.12.2026,17:42,Domates (kg),29.57,2.0,59.14
FIS_3253,12.12.2026,17:42,Tavuk Göğsü (kg),157.06,1.0,157.06
FIS_3253,12.12.2026,17:42,Sıvı Yağ (1L),48.13,3.0,144.39
FIS_3254,31.12.2026,22:30,Diş Macunu,47.16,1.0,47.16
FIS_3254,31.12.2026,22:30,Şampuan,96.37,3.0,289.11
FIS_3254,31.12.2026,22:30,Kil Maskesi,297.9,2.0,595.8
FIS_3254,31.12.2026,22:30,Yüz Temizleme,79.99,2.0,159.98
FIS_3255,23.12.2026,16:15,Şampuan,73.48,3.0,220.44
FIS_3255,23.12.2026,16:15,Deodorant,199.9,2.0,399.8
FIS_3255,23.12.2026,16:15,Yüz Temizleme,79.99,3.0,239.97
FIS_3255,23.12.2026,16:15,Kil Maskesi,297.9,2.0,595.8
FIS_3255,23.12.2026,16:15,Bebe Şampuanı,149.9,2.0,299.8
FIS_3256,25.12.2026,10:46,Makarna,15.68,2.0,31.36
FIS_3256,25.12.2026,10:46,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3256,25.12.2026,10:46,Tavuk Göğsü (kg),168.61,2.0,337.22
FIS_3256,25.12.2026,10:46,Sıvı Yağ (1L),50.64,1.0,50.64
FIS_3256,25.12.2026,10:46,Salatalık (kg),21.92,2.0,43.84
FIS_3256,25.12.2026,10:46,Domates (kg),27.73,3.0,83.19
FIS_3257,23.09.2026,22:33,Elma (kg),34.5,3.0,103.5
FIS_3257,23.09.2026,22:33,Limon Taze (kg),119.95,3.0,359.85
FIS_3257,23.09.2026,22:33,Salatalık (kg),21.87,3.0,65.61
FIS_3257,23.09.2026,22:33,Biber Çarliston (kg),32.95,3.0,98.85
FIS_3257,23.09.2026,22:33,Domates (kg),27.64,2.0,55.28
FIS_3258,26.05.2026,10:07,Deodorant,199.9,3.0,599.7
FIS_3258,26.05.2026,10:07,Plastik Poşet,1.0,1.0,1.0
FIS_3258,26.05.2026,10:07,Deterjan (5kg),188.11,1.0,188.11
FIS_3258,26.05.2026,10:07,Diş Macunu,43.18,3.0,129.54
FIS_3258,26.05.2026,10:07,Şampuan,112.15,1.0,112.15
FIS_3259,15.01.2026,17:57,Süt (1L),33.27,3.0,99.81
FIS_3259,15.01.2026,17:57,Peynir (500g),110.76,2.0,221.52
FIS_3259,15.01.2026,17:57,Ekmek,10.84,1.0,10.84
FIS_3259,15.01.2026,17:57,Yoğurt (2kg),66.39,1.0,66.39
FIS_3259,15.01.2026,17:57,Çay (500g),94.43,2.0,188.86
FIS_3259,15.01.2026,17:57,Yumurta (15li),53.98,1.0,53.98
FIS_3259,15.01.2026,17:57,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3260,09.12.2026,09:22,Çay (500g),94.51,3.0,283.53
FIS_3260,09.12.2026,09:22,Süt (1L),32.59,1.0,32.59
FIS_3260,09.12.2026,09:22,Ekmek,12.69,2.0,25.38
FIS_3260,09.12.2026,09:22,Makarna,16.36,1.0,16.36
FIS_3260,09.12.2026,09:22,Diş Macunu,44.68,3.0,134.04
FIS_3261,24.09.2026,13:12,Çay (500g),92.37,1.0,92.37
FIS_3261,24.09.2026,13:12,Ekmek,10.71,1.0,10.71
FIS_3261,24.09.2026,13:12,Makarna,15.73,1.0,15.73
FIS_3261,24.09.2026,13:12,Sıvı Yağ (1L),49.63,2.0,99.26
FIS_3261,24.09.2026,13:12,Şeker (1kg),32.81,3.0,98.43
FIS_3261,24.09.2026,13:12,Süt (1L),33.72,3.0,101.16
FIS_3262,20.04.2026,08:27,Süt (1L),32.9,3.0,98.7
FIS_3262,20.04.2026,08:27,Yoğurt (2kg),65.55,3.0,196.65
FIS_3262,20.04.2026,08:27,Peynir (500g),113.3,3.0,339.9
FIS_3262,20.04.2026,08:27,Yumurta (15li),54.82,1.0,54.82
FIS_3262,20.04.2026,08:27,Ekmek,13.45,1.0,13.45
FIS_3262,20.04.2026,08:27,Deodorant,199.9,3.0,599.7
FIS_3263,06.09.2026,15:50,Yüz Temizleme,79.99,2.0,159.98
FIS_3263,06.09.2026,15:50,Deodorant,199.9,3.0,599.7
FIS_3263,06.09.2026,15:50,Kil Maskesi,297.9,1.0,297.9
FIS_3263,06.09.2026,15:50,Diş Macunu,44.82,2.0,89.64
FIS_3263,06.09.2026,15:50,Şampuan,103.47,2.0,206.94
FIS_3263,06.09.2026,15:50,Şeker (1kg),34.68,3.0,104.04
FIS_3264,07.03.2026,20:56,Çay (500g),98.5,2.0,197.0
FIS_3264,07.03.2026,20:56,Su 0.5 LT,5.0,2.0,10.0
FIS_3264,07.03.2026,20:56,Kek,59.0,2.0,118.0
FIS_3264,07.03.2026,20:56,Cola 1 LT,45.0,2.0,90.0
FIS_3264,07.03.2026,20:56,Cola 2.5 LT,55.0,2.0,110.0
FIS_3264,07.03.2026,20:56,Salatalık (kg),23.4,2.0,46.8
FIS_3265,06.09.2026,19:14,Diş Macunu,43.49,1.0,43.49
FIS_3265,06.09.2026,19:14,Deodorant,199.9,1.0,199.9
FIS_3265,06.09.2026,19:14,Şampuan,117.46,3.0,352.38
FIS_3265,06.09.2026,19:14,Deterjan (5kg),187.1,1.0,187.1
FIS_3266,06.11.2026,16:01,Kil Maskesi,297.9,3.0,893.7
FIS_3266,06.11.2026,16:01,Şampuan,73.68,1.0,73.68
FIS_3266,06.11.2026,16:01,Deodorant,199.9,1.0,199.9
FIS_3266,06.11.2026,16:01,Diş Macunu,47.13,3.0,141.39
FIS_3267,22.07.2026,21:45,Domates (kg),27.42,1.0,27.42
FIS_3267,22.07.2026,21:45,Salatalık (kg),21.49,1.0,21.49
FIS_3267,22.07.2026,21:45,Makarna,16.15,3.0,48.45
FIS_3267,22.07.2026,21:45,Biber Dolmalık (kg),69.95,2.0,139.9
FIS_3267,22.07.2026,21:45,Tavuk Göğsü (kg),169.73,1.0,169.73
FIS_3268,22.03.2026,12:19,Yoğurt (2kg),67.0,2.0,134.0
FIS_3268,22.03.2026,12:19,Peynir (500g),116.8,1.0,116.8
FIS_3268,22.03.2026,12:19,Ekmek,13.19,2.0,26.38
FIS_3268,22.03.2026,12:19,Süt (1L),33.68,1.0,33.68
FIS_3269,07.02.2026,16:46,Kil Maskesi,297.9,1.0,297.9
FIS_3269,07.02.2026,16:46,Şampuan,111.79,2.0,223.58
FIS_3269,07.02.2026,16:46,Yüz Temizleme,79.99,2.0,159.98
FIS_3269,07.02.2026,16:46,Deodorant,199.9,1.0,199.9
FIS_3269,07.02.2026,16:46,Bebe Şampuanı,149.9,2.0,299.8
FIS_3269,07.02.2026,16:46,Diş Macunu,43.65,2.0,87.3
FIS_3270,02.12.2026,17:30,Su 0.5 LT,5.0,3.0,15.0
FIS_3270,02.12.2026,17:30,Cola 1 LT,45.0,2.0,90.0
FIS_3270,02.12.2026,17:30,Çay (500g),90.52,2.0,181.04
FIS_3270,02.12.2026,17:30,Cola 2.5 LT,55.0,2.0,110.0
FIS_3270,02.12.2026,17:30,Kek,59.0,3.0,177.0
FIS_3271,25.02.2026,15:14,Biber Çarliston (kg),32.95,2.0,65.9
FIS_3271,25.02.2026,15:14,Salatalık (kg),22.13,3.0,66.39
FIS_3271,25.02.2026,15:14,Limon Taze (kg),119.95,1.0,119.95
FIS_3271,25.02.2026,15:14,Elma (kg),34.5,1.0,34.5
FIS_3272,08.09.2026,17:15,Çay (500g),95.54,1.0,95.54
FIS_3272,08.09.2026,17:15,Süt (1L),31.17,2.0,62.34
FIS_3272,08.09.2026,17:15,Yoğurt (2kg),63.44,2.0,126.88
FIS_3272,08.09.2026,17:15,Yumurta (15li),55.26,1.0,55.26
FIS_3273,19.01.2026,13:44,Domates (kg),27.63,3.0,82.89
FIS_3273,19.01.2026,13:44,Elma (kg),34.5,2.0,69.0
FIS_3273,19.01.2026,13:44,Biber Çarliston (kg),32.95,3.0,98.85
FIS_3273,19.01.2026,13:44,Limon Taze (kg),119.95,3.0,359.85
FIS_3273,19.01.2026,13:44,Salatalık (kg),23.57,1.0,23.57
FIS_3274,23.02.2026,14:44,Peynir (500g),109.77,2.0,219.54
FIS_3274,23.02.2026,14:44,Ekmek,11.74,3.0,35.22
FIS_3274,23.02.2026,14:44,Yoğurt (2kg),66.94,2.0,133.88
FIS_3274,23.02.2026,14:44,Yumurta (15li),52.14,3.0,156.42
FIS_3274,23.02.2026,14:44,Süt (1L),32.29,1.0,32.29
FIS_3274,23.02.2026,14:44,Cola 1 LT,45.0,2.0,90.0
FIS_3275,31.05.2026,19:59,Yüz Temizleme,79.99,3.0,239.97
FIS_3275,31.05.2026,19:59,Deodorant,199.9,3.0,599.7
FIS_3275,31.05.2026,19:59,Bebe Şampuanı,149.9,2.0,299.8
FIS_3275,31.05.2026,19:59,Kil Maskesi,297.9,2.0,595.8
FIS_3275,31.05.2026,19:59,Şampuan,116.45,3.0,349.35
FIS_3275,31.05.2026,19:59,Salatalık (kg),23.58,1.0,23.58
FIS_3276,26.03.2026,16:45,Ekmek,13.97,1.0,13.97
FIS_3276,26.03.2026,16:45,Şeker (1kg),33.4,1.0,33.4
FIS_3276,26.03.2026,16:45,Sıvı Yağ (1L),47.08,1.0,47.08
FIS_3276,26.03.2026,16:45,Çay (500g),95.28,2.0,190.56
FIS_3276,26.03.2026,16:45,Makarna,15.12,3.0,45.36
FIS_3277,28.08.2026,17:10,Yoğurt (2kg),63.58,2.0,127.16
FIS_3277,28.08.2026,17:10,Süt (1L),32.81,2.0,65.62
FIS_3277,28.08.2026,17:10,Peynir (500g),113.51,2.0,227.02
FIS_3277,28.08.2026,17:10,Çay (500g),98.91,3.0,296.73
FIS_3277,28.08.2026,17:10,Ekmek,11.94,3.0,35.82
FIS_3278,14.04.2026,09:37,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3278,14.04.2026,09:37,Domates (kg),28.73,2.0,57.46
FIS_3278,14.04.2026,09:37,Salatalık (kg),22.13,3.0,66.39
FIS_3278,14.04.2026,09:37,Tavuk Göğsü (kg),166.69,3.0,500.07
FIS_3278,14.04.2026,09:37,Peynir (500g),119.27,3.0,357.81
FIS_3279,31.08.2026,11:10,Peynir (500g),113.01,1.0,113.01
FIS_3279,31.08.2026,11:10,Ekmek,10.13,2.0,20.26
FIS_3279,31.08.2026,11:10,Yoğurt (2kg),64.54,2.0,129.08
FIS_3279,31.08.2026,11:10,Süt (1L),32.01,3.0,96.03
FIS_3280,02.03.2026,11:35,Su 0.5 LT,5.0,1.0,5.0
FIS_3280,02.03.2026,11:35,Çay (500g),99.1,3.0,297.3
FIS_3280,02.03.2026,11:35,Cola 2.5 LT,55.0,3.0,165.0
FIS_3280,02.03.2026,11:35,Kek,59.0,2.0,118.0
FIS_3280,02.03.2026,11:35,Cola 1 LT,45.0,2.0,90.0
FIS_3281,22.12.2026,20:16,Yüz Temizleme,79.99,2.0,159.98
FIS_3281,22.12.2026,20:16,Kil Maskesi,297.9,1.0,297.9
FIS_3281,22.12.2026,20:16,Deodorant,199.9,1.0,199.9
FIS_3281,22.12.2026,20:16,Şampuan,89.91,1.0,89.91
FIS_3282,06.01.2026,11:28,Deterjan (5kg),192.62,3.0,577.86
FIS_3282,06.01.2026,11:28,Diş Macunu,46.85,3.0,140.55
FIS_3282,06.01.2026,11:28,Şampuan,84.58,3.0,253.74
FIS_3282,06.01.2026,11:28,Plastik Poşet,1.0,2.0,2.0
FIS_3283,23.07.2026,08:44,Deodorant,199.9,2.0,399.8
FIS_3283,23.07.2026,08:44,Şampuan,79.75,3.0,239.25
FIS_3283,23.07.2026,08:44,Yüz Temizleme,79.99,3.0,239.97
FIS_3283,23.07.2026,08:44,Bebe Şampuanı,149.9,1.0,149.9
FIS_3283,23.07.2026,08:44,Diş Macunu,44.39,3.0,133.17
FIS_3284,20.03.2026,19:47,Tavuk Göğsü (kg),168.41,2.0,336.82
FIS_3284,20.03.2026,19:47,Sıvı Yağ (1L),46.59,3.0,139.77
FIS_3284,20.03.2026,19:47,Biber Dolmalık (kg),69.95,1.0,69.95
FIS_3284,20.03.2026,19:47,Makarna,15.99,3.0,47.97
FIS_3285,09.01.2026,13:53,Bebe Şampuanı,149.9,3.0,449.7
FIS_3285,09.01.2026,13:53,Diş Macunu,45.73,1.0,45.73
FIS_3285,09.01.2026,13:53,Deodorant,199.9,3.0,599.7
FIS_3285,09.01.2026,13:53,Kil Maskesi,297.9,2.0,595.8
FIS_3285,09.01.2026,13:53,Şampuan,75.37,2.0,150.74
FIS_3286,23.01.2026,12:38,Makarna,15.5,3.0,46.5
FIS_3286,23.01.2026,12:38,Sıvı Yağ (1L),50.12,1.0,50.12
FIS_3286,23.01.2026,12:38,Domates (kg),28.47,2.0,56.94
FIS_3286,23.01.2026,12:38,Salatalık (kg),21.6,1.0,21.6
FIS_3286,23.01.2026,12:38,Tavuk Göğsü (kg),159.79,1.0,159.79
FIS_3286,23.01.2026,12:38,Biber Dolmalık (kg),69.95,3.0,209.85
FIS_3286,23.01.2026,12:38,Deterjan (5kg),187.38,1.0,187.38
FIS_3287,28.03.2026,20:00,Salatalık (kg),22.81,1.0,22.81
